query,title,authors,year,source,doi,eid,citedby,openaccess
tool_hallucination,Reducing Tool Hallucination via Reliability Alignment,Xu H.,2025,Proceedings of Machine Learning Research,,2-s2.0-105023641700,1,0
tool_hallucination,FlowSentinel: A Fault Detection and Interception Framework for Agent-Based Workflows,Yang W.,2027,Lecture Notes in Computer Science,10.1007/978-981-92-3438-7_10,2-s2.0-105046166798,0,0
tool_hallucination,PEARL: Plan Exploration and Adaptive Reinforcement Learning for Multihop Tool Use,Wang Q.,2026,Lecture Notes in Computer Science,10.1007/978-981-95-7081-2_44,2-s2.0-105032115846,0,0
tool_hallucination,"A lifecycle-oriented survey of LLM-based agents: Workflow, graph augmentation, and future directions",Kang C.,2026,Neurocomputing,10.1016/j.neucom.2026.134838,2-s2.0-105047999214,0,0
hallucination_tool_use,ToolQA: A Dataset for LLM Question Answering with External Tools,Zhuang Y.,2023,Advances in Neural Information Processing Systems,,2-s2.0-85205724938,202,0
hallucination_tool_use,Is ChatGPT a “Fire of Prometheus” for Non-Native English-Speaking Researchers in Academic Writing?,Hwang S.I.,2023,Korean Journal of Radiology,10.3348/kjr.2023.0773,2-s2.0-85173172141,99,1
hallucination_tool_use,"GPT-5 and open-weight large language models: Advances in reasoning, transparency, and control",Leon M.,2026,Information Systems,10.1016/j.is.2025.102620,2-s2.0-105016457785,42,0
hallucination_tool_use,"A Systematic Literature Review of Retrieval-Augmented Generation: Techniques, Metrics, and Challenges",Brown A.,2025,Big Data and Cognitive Computing,10.3390/bdcc9120320,2-s2.0-105025656636,28,1
hallucination_tool_use,"Large Language Model Agents for Biomedicine: A Comprehensive Review of Methods, Evaluations, Challenges, and Future Directions",Xu X.,2025,Information Switzerland,10.3390/info16100894,2-s2.0-105020025225,18,1
hallucination_tool_use,Improving automated deep phenotyping through large language models using retrieval-augmented generation,Garcia B.T.,2025,Genome Medicine,10.1186/s13073-025-01521-w,2-s2.0-105013557478,15,1
hallucination_tool_use,Equipping Language Models with Tool Use Capability for Tabular Data Analysis in Finance,Theuma A.,2024,Eacl 2024 18th Conference of the European Chapter of the Association for Computational Linguistics Proceedings of the Conference,,2-s2.0-85189936929,10,0
hallucination_tool_use,"CatDB: Data-catalog-guided, LLM-based Generation of Data-centric ML Pipelines",Fathollahzadeh S.,2025,Proceedings of the VLDB Endowment,10.14778/3742728.3742754,2-s2.0-105021087314,6,0
hallucination_tool_use,Making waves: Beyond adoption of foundation models - charting opportunities and challenges of LLM-Agents for intelligent wastewater treatment plants,Xu B.,2026,Water Research,10.1016/j.watres.2025.125213,2-s2.0-105025715118,6,0
hallucination_tool_use,How is language intelligence evolving? A multi-dimensional survey of large language models,Chen X.,2026,Expert Systems with Applications,10.1016/j.eswa.2025.130637,2-s2.0-105029592876,5,0
hallucination_tool_use,DynaRAG: Bridging Static and Dynamic Knowledge in Retrieval-Augmented Generation,Liang P.,2026,2026 9th International Symposium on Big Data and Applied Statistics Isbdas 2026,10.1109/ISBDAS69350.2026.11484130,2-s2.0-105038016173,3,0
hallucination_tool_use,Learning to Ask: When LLM Agents Meet Unclear Instruction,Wang W.,2025,Emnlp 2025 2025 Conference on Empirical Methods in Natural Language Processing Proceedings of the Conference,10.18653/v1/2025.emnlp-main.1104,2-s2.0-105040235057,3,0
hallucination_tool_use,From Prompt to Action: A Comprehensive Review of LLM Autonomous Agents,Rafique Z.,2025,2025 IEEE International Conference on Wireless for Space and Extreme Environments Wisee 2025,10.1109/WiSEE57913.2025.11229863,2-s2.0-105026940195,1,0
hallucination_tool_use,RE-ALIGNING LANGUAGE TO VISUAL OBJECTS WITH AN AGENTIC WORKFLOW,Chen Y.,2025,13th International Conference on Learning Representations Iclr 2025,,2-s2.0-105010258003,1,0
